"","HC1","HC10","HC11","HC2","HC4","HC5","HC6","HC7","HC8","HC9","HC12","HC13","HC15","HC16","HC17","HC18","HC19","HC20","HC21","HC14","MET1","MET10","MET11","MET12","MET13","MET14","MET15","MET16","MET17","MET18","MET19","MET2","MET20","MET21","MET3","MET4","MET5","MET6","MET7","MET8","MET9","HB07","HB14","HC3","HB55","HB57","HB64","HB65","HB36","HB37","HB43","HB53","HB08","HB11","HB18","HB21","HB24","HB30","HB66","HB32","HB45","HB74","HB80","HB54","HB49","HB02","HB15","HB56","HB58","HB60","HB62","HB38","HB40","HB68","HB46","HB50","HB70","HB72","HB76","HB78","HB05","HB52","HB01","HB04","HB10","HB13","HB17","HB20","HB23","HB26","HB29","HB34","HB48","HB03","HB22","HB33","HB69","HB47","HB73","HB81","HB18.1","HB18.2","HB18.3","HB18.4","HB18.5","HC7.1","HC7.2","HC7.3","HB09","HB12","HB19","HB25","HB28","HB31","HB67","HB44","HB75","HB06","HB16","HB59","HB61","HB63","HB39","HB41","HB51","HB71","HB77","HB79","HB35","HC22","HB42","HB27"
"Q6ZT12",11.9765671416928,10.3315670752217,13.1131673684293,13.1383681497141,13.1913323339836,13.7845832596025,10.6685757521369,15.7057852729398,14.5672763852366,10.2293030500509,10.4410232557237,14.1460814268212,13.2565249772991,12.824596914909,10.458778876536,7.41291984898144,10.6430866568662,6.84692149198066,11.1759636852664,13.0513729264289,12.6900805919512,14.6743114910422,11.7940975914173,13.0223778787518,8.62765476592607,5.3898346601014,7.74873931275288,12.8274194575128,11.9458675213448,12.1075817063489,12.0550039810328,13.3545100650807,12.2308586911742,13.2949515594805,13.593663375509,14.4137161165756,14.4684495245165,12.6449858067658,9.43255862330182,9.37282230590043,13.6952472294338,13.9821043837488,13.0962792516978,9.03314311677883,13.1338159206942,11.9804933991593,13.8889046887098,13.0643223504668,15.0087442139302,13.6522521854516,13.2001536158366,14.4042428743501,14.0780243811933,14.8666773774251,13.6127668842602,10.6455617719929,13.0888894204168,13.2616285191012,9.70491610440583,11.8448872527011,7.04435791827264,13.4280564615499,12.7819019848923,14.103128257632,13.1703176238584,14.359863994524,10.6691275721568,13.7555612412589,12.9229953899183,15.3098671018817,14.8602834293231,12.3237017450154,11.0237611902245,14.2790301364496,12.4425087478943,14.7927340919076,14.8147579192529,13.3365407367523,10.2272605596402,13.6943759321625,12.6353574665107,12.9166259222112,14.7171588772448,14.4582914221681,14.0406322005623,9.71371923552525,13.3064341286702,13.8730407384464,11.7842258604263,12.4949145640664,12.8414033061957,12.7193428767122,8.79203240100358,12.9067831593766,11.4913897004477,13.4556705106682,12.1336356109695,10.6276042284765,13.6903286875496,12.7613764185819,14.592524651977,12.5225112049816,15.3028668725006,12.6749650607987,14.1120343939321,14.1942894823993,14.9181835141004,14.5159163604629,11.742106003957,14.2500866206317,12.5093032140558,11.2228845354834,13.1172887042634,12.2919606313291,13.6628410741382,6.88083280641335,13.5648419300672,14.494473855607,15.0093265385135,12.8346803361733,11.9530633336092,10.8444530652337,14.0987503983849,13.3750024762927,15.1625120453345,12.7452803668517,12.5405088846541,9.31890437121181,6.99727364480161,8.62665609172643,8.81246114170534,9.72319491041772
"Q6ZUJ8",11.1729707453935,9.49815259748904,12.6687567240428,13.3498961353261,12.4145797755159,13.5488370472132,14.158695758647,14.6176692240709,14.4747232601962,9.88754633605164,8.64489014685281,13.0895643112918,13.7565589665749,6.41378837946391,9.65373286661849,11.5075830009481,10.4363198437295,8.50368337583397,11.3922312600862,14.7187336317223,13.9144712821092,13.8248103065611,13.0423973118593,12.7245196294694,8.12228133387688,11.1451046847594,7.94596513370233,12.2160972098795,9.78000200984508,11.7116072388707,11.1437220001288,12.5478621716104,11.6068002955827,11.4147771407276,12.8176359326671,13.8595692840914,12.9126030677241,13.1649149513356,13.9216712468116,8.92525219813606,11.8507228041209,13.6701506507053,13.1039521605801,11.223523984572,8.71407644039316,10.6543689320538,12.0892741188716,13.9293174262131,11.5529326471939,12.5573303036984,10.4511339091808,11.0930162587523,13.8558890789411,13.5273745794023,13.577421655338,6.46028174721237,11.2862354780968,13.4983306384192,11.4871195758842,12.387329775464,9.04711812234675,12.9006211190388,13.9191851281051,14.0962968640794,8.47683957638919,11.1524620571393,8.7996190061948,10.856628367852,11.186501669632,12.9218856893709,12.8553466900758,13.3003249469198,9.94048838012469,14.345064215479,5.78049939565589,13.252867811597,13.5845172997956,10.5773966255014,13.8557622964884,14.3811763080581,11.4130381280522,13.1720982196836,13.1993669317595,10.7059904003062,13.9013786669377,12.0848826692684,11.2334935103492,11.2487690653619,12.5142443898742,12.7607318752217,10.2492490628734,10.7142474014744,12.4000893109881,12.9084036297318,12.9100319359957,11.646046292793,14.978956396603,12.582758819921,12.0795582319793,13.4806639687736,14.0167187755694,14.0616654797903,14.6202809390678,12.9015590895084,13.7003544319335,14.6581789025683,15.2501004236705,12.9372765476323,7.78060923581339,14.7373266852192,14.7245184772199,13.4943344766176,11.9395575060103,13.4936429361292,12.6786303123123,10.0660144739507,12.7275554413114,13.804728137228,14.4283967249283,10.3545056775781,10.7004046078014,12.8511510189393,11.7520128625967,13.4512151666412,10.916579596116,12.931440766956,12.8895935024382,9.98664407338052,10.9701259748676,10.1011797890875,10.0519419148493,11.0247691154111
"Q70UQ0",6.24196841053433,10.2664878874556,12.5275853586389,7.26140837227844,11.1240243760515,11.1167191957147,10.0223979544932,12.6629142669951,13.0626564841414,10.8713986436292,10.462745947396,13.0363463666671,7.60385306161692,11.2654758055312,5.18449700147103,8.60518995036596,7.27944692945236,10.315163028104,8.89481380496448,9.7194452562691,12.671281943408,12.3282664888393,13.3103933269653,7.50646066508415,7.36900042479459,5.33315870096511,8.13080062439393,10.8523932850783,7.48720834341675,7.2484542865196,9.19906982339478,8.3499396061113,8.31878165038111,8.86845842046537,12.5268656491732,11.5609295008674,10.1815205782849,12.4084794257009,11.3566759096744,5.41191940887726,11.3661137068891,13.0208709909578,12.8081779592348,11.4122364361891,11.887143725946,13.1573028903879,11.9003326513094,12.5136537655942,13.6557245114131,9.58646493141145,13.0840457797693,10.00412369433,9.28947258761286,13.7671811876863,13.548675163271,9.13323290226528,11.8318282180137,9.87074042822213,9.04988094109284,11.0953245251296,9.66296870530369,10.4708760157239,11.8297446581474,11.5395057540633,10.5978954870504,13.7094175100908,12.2648772161604,13.5598366915044,11.9867286171126,13.3299133513056,13.8747681152941,13.0756919343422,13.2718232537636,13.2606990045248,9.67348640680621,12.1625650423799,11.8864965577502,13.1650630171486,11.8493683140819,11.2837599133483,14.5308373129904,6.03524825352939,13.319640110315,11.5828404267963,13.991638641517,12.8593450242888,13.6162201313447,13.2288767942636,13.6120917156054,10.3149794435757,12.3952502150235,10.9091260826459,9.54953574982879,12.8196204277168,13.7670877364854,11.4721716203866,11.3830733527859,13.5612062529034,11.881369045346,13.5074687547665,12.7089266313674,13.8024643646478,13.7690912665368,14.742721768206,13.1214444768147,9.90692506683212,10.6508728419954,8.03171340752901,10.1862034015537,12.185149079341,13.9229538106491,12.8009370238807,11.6474932126184,11.1621982705569,12.7715709477842,10.4767743630489,10.8142861244165,14.2149408300991,13.2299215774468,11.5917556153562,9.61660339602494,12.4774052556544,12.7652010773964,13.1492389286753,9.64560912078209,9.43872522002505,12.43175212001,10.5787453733442,10.7079850284149,6.04160528173983,8.72155478030227,9.73042763373966
"Q75N03",9.05181229887039,7.58327137449349,12.4151335010225,10.9523498499351,10.8348453732831,11.585432051593,13.7011187052127,13.7477261421364,13.8761818107516,11.3633102793057,9.51048195448161,12.4683783044321,10.1720657368057,7.88892558641737,8.99431356368359,9.46480289843544,9.16367022636878,7.75865344152008,11.8133803869247,10.8259014383848,13.9339672187489,13.6213285427677,12.9364651733987,12.0935760392596,9.19938833999482,8.85655059060981,11.9185666931187,8.38626627929308,9.69522829149575,10.3785166142731,9.38604787358254,13.8964747835788,10.1335120852008,12.0860458262904,13.394296038231,14.0541866554617,13.0823400397796,11.0734648988137,13.5797221958466,8.93585770732776,13.3593624662106,14.5511927546123,12.8524193357366,13.8251222599248,14.4772291392644,14.9473448594331,13.0522190017867,12.7926966096736,14.7887458646733,11.9630960031671,11.89801109341,13.0565811553721,13.4832434241193,14.4319744508004,14.5443823610999,11.5905630493409,11.4908354131736,14.7768911394623,8.7214287617972,8.32330327170748,8.98242143167948,9.81946084475772,13.77169578985,12.5990004852826,8.91506217591024,15.7944486089354,9.26246493992405,14.4934517206381,11.7090420463296,10.9529687128415,14.8779859149972,14.2787588338723,9.20737659889575,14.6427750623721,14.3248134155572,14.2374338742536,13.5278557696779,13.9466872212667,13.3378949925739,12.771412999335,14.3179013342332,8.64530291414619,9.23459051701789,14.3938531534841,14.0385362301951,11.1615341017004,14.03183481737,13.4928546201747,11.0149004106353,9.76437134134873,13.8415529870271,10.5379629051999,11.9581904253688,15.5426297365861,13.1429121097533,10.8920944817575,12.3362852268164,13.1458085856895,8.21903930123558,15.5074882355001,14.2684136283842,13.7009223807955,14.3575152165378,14.1508355033112,12.674428827128,11.4089979173529,11.5933576894709,13.0070526852264,12.2086691471616,14.0458564304358,13.3323439286225,14.3104047526403,11.1395513523988,13.1992915632216,12.9649233164228,10.0024977890955,12.2117197380627,13.5037359018814,13.2617081578084,15.0427029931308,10.2259119434014,14.8296614195399,13.7667706932289,9.21555393498145,9.81563925552263,13.8178385054483,13.7131177501587,11.5717526435035,11.3734714900469,8.17001663550916,8.77769814179039,7.55458885167764
"Q76FK4",10.2673230751181,9.08596547146686,13.1534635874261,9.73580755347452,11.7821104867663,11.7553715468433,14.1616303904075,14.8373654942556,14.5858595208808,8.72357922779996,9.92955571095649,11.6532896396668,13.344536067621,10.029151938827,11.4004094340187,8.86097252317187,8.703968154016,9.49832004417821,12.0295086313009,11.1805167859721,11.280278374918,13.5009215906845,6.67298916180138,11.9115315040911,8.611120544007,8.00952779762368,12.8319666442268,13.6461276507522,12.3186975328732,12.3363575694655,10.4610448297918,9.81035866121659,7.34149318607622,12.1762374100609,12.9183480880625,12.0917579792222,11.6718844094493,12.8290666209047,14.3102304355369,5.5279980749835,11.129593066994,14.2574713722896,11.8689294221904,11.6428217335574,12.6723602985324,13.100027239169,12.9521423638201,12.6914784061135,14.3291577498512,14.3308657519397,11.5612901648964,9.59097665989661,10.7195218919054,14.4350588811192,12.952863738251,10.9498058581264,10.5172794480008,11.9916757134163,8.45581903208649,10.1146832067588,8.39259609042639,13.989599446477,14.0255046663942,12.5656323098553,12.7112178286775,14.1444287382841,11.5382997967641,13.9186272131818,13.2848756837851,12.5308475010251,13.452377437089,14.0844036423852,12.9396215750733,12.3724119766095,6.81724511038376,14.4151894922082,10.7946387888324,13.6871780543326,13.8066392839994,14.1796555724442,9.88300161172196,14.1075649845647,10.462706752567,11.2845758510825,13.1467474174078,14.0155580078512,10.8564760429593,13.0009860119725,13.8315544753355,11.9996789755553,13.1567202401667,6.32621229966481,9.04843575445445,9.1842503351327,13.4665971486704,10.9684841424084,12.8429326687484,12.2070635195576,12.5788064663586,13.168892021254,13.4223710989192,13.7981033781141,13.9285682393746,12.8090339057238,11.5203573042729,14.0520341672731,13.8501100079508,11.4625325950475,8.40823280470642,12.2932433192587,15.2032428432129,13.0513773107707,11.5583042128995,11.4013723749898,14.5865406922556,12.389932754496,11.9357728260648,14.112920255246,9.95784594590639,13.1414898065932,11.6712891439725,12.9884025495762,11.2266304235378,12.6865744393776,13.9953251990187,13.7328291604605,13.6593641660566,11.4909962751773,6.54210546060629,9.1298249927264,7.98351798231691,8.27255213759923
"Q7KZ85",12.4926343177791,12.0824817278631,14.1142311788573,12.9452924781715,13.3215406308456,12.6730580716059,13.6530383382159,15.4551400795987,14.522708548347,13.506403642776,8.16919855045972,14.4149631857581,11.9817169190796,7.45947695435473,10.4080209994611,12.4880911775335,9.34746158172592,10.314476909795,11.4134132728734,13.9387138928626,13.745032614124,14.0072594857487,14.0536476815839,13.1833933818414,11.1310550996293,9.42839237035544,10.2354690784027,11.6185786254929,11.0180968758612,13.0467964608983,11.4344413385869,13.0379869941582,10.7534782477424,12.2630550095828,13.5239961311275,12.9695578439481,14.2329073559441,13.3030556083636,13.2156931756609,8.19812159612311,13.9551291908378,14.5890150926847,11.405169848455,14.3428410005752,13.2862004804542,14.1841522006732,13.4473527139023,13.9835174454278,15.0375737540091,13.7845951733394,14.2873728724252,13.9253691058904,14.7681500211828,15.4123338103288,14.8765995565182,12.3055702082475,12.7267162187189,13.0665937763123,10.6303651958756,11.4578083317383,11.0577453157027,12.3193140086393,12.7779302168839,14.1174855522497,11.3531737935605,14.8139645332653,13.2903143992599,14.5218948541879,13.5407175450668,13.9310631407525,13.979397773894,14.4514616871459,9.94249603450084,11.4818740343886,9.27768213481456,14.1819395215043,14.4534364365802,12.2388193139549,14.0925558180453,12.5163905922251,12.7460138424398,13.4234393449038,13.2290630681788,14.4498820495604,13.256077794203,14.5008695698798,12.4033683262418,13.7159665536569,15.2228222870371,12.3994722654901,12.6571052302028,12.3237243312931,10.147687989205,13.5061652004016,13.0605061945271,12.4506426130445,13.7467006973067,13.9874489523245,13.4382626317227,13.9908507057789,14.9080450514064,15.0820392298507,15.5435527114606,13.4056829617139,14.6868955071984,14.323567658033,15.2673802427,14.929323503179,11.5401280385821,14.8367797101532,13.486270721065,15.4941020472877,12.8334313709214,13.1080584659434,14.045731974885,10.7127775129658,12.6558823117065,14.5146190867961,15.1655647055257,14.6108172692249,11.909852794704,13.5806764051547,12.5932643375851,13.5545877643768,13.2126528707564,13.9683077470929,15.0195041399255,9.82492257955487,9.41261738243763,11.7929287784569,9.72821645467605,9.86088660833174
"Q7KZI7",10.1580860507191,8.00129404343054,11.557951272801,9.86228639481954,11.5907469306001,12.5840147657235,13.3613447339746,13.3271700118081,14.3160639050531,11.0901246181024,5.78962306385502,10.9552028097152,7.72008215625088,8.12777371119443,6.79092485067989,9.66210292779624,6.12982299176025,7.69666568142123,6.39131685870777,11.1004507148124,11.109269873846,7.83359491990343,12.6095910906351,9.11794059114877,5.3799855630075,6.95895886286126,8.79493239151148,7.34189772573608,7.87395036489588,12.363493111745,8.07370753562388,7.73900996741064,7.11524920196368,12.7999481030557,13.7433618068659,12.0474775398365,9.97564916554556,11.5342319274248,13.3378593357401,5.26179886738334,10.8990762703784,11.375716645109,11.3764360864113,13.4962946454968,12.4076794954676,11.2958017939232,8.42659061279706,13.3647205520608,13.6620244508945,13.8790530987475,11.9513581704316,10.4863526484455,12.1254067101773,14.3671852087765,12.1781499426868,8.32220233458475,12.3372498346831,12.3935886500861,5.56611554737727,9.03770436861437,9.45669733189025,12.8529457953322,13.6405629746191,12.9861880552921,13.4713884369534,11.6079696962237,11.4777432821722,9.57686591409808,10.7987155265234,14.0650700699355,13.828578181685,14.1736771363034,12.2837711804907,12.2068843878011,11.2710359416793,10.1619398866812,10.0986555585105,11.929638454761,13.6047548479385,13.3517658650263,10.7237283138917,10.3598156739894,12.3600631671787,12.5624605118931,14.2441256091714,12.1050389124833,13.4781819398194,12.4107692881929,11.7399128469078,9.78426962204805,11.3489210092555,9.33540881815127,7.76713259930477,12.5589539635893,12.6467341205711,11.7035897283334,13.1737257759235,14.4290861775351,13.186577912278,13.4918717702367,12.8335857154144,12.5040141852132,8.66368220606776,13.602749580758,12.0651734068719,12.9398280207755,12.5197473940461,9.62161075197804,10.3107429288629,14.0398754385953,11.8729298849491,12.6661239198544,9.79261335299181,11.7184605329576,13.8869113782059,7.89048557719435,11.2747993458813,13.291461308331,10.458504059631,12.6402242640156,9.49862563271629,12.3835277139977,13.1090151410982,12.9576714246165,13.6209807364238,11.7186984904942,13.3984492204124,12.2344465234556,8.10942206392196,7.48872517612677,7.827094396735,6.90037424171283
"Q7L0Y3",12.7511732682528,8.56349199113958,9.62538706121354,11.66454862131,12.2282594710858,6.09456817146512,9.48825089349749,13.974556327892,10.9530883328637,11.7573825944989,7.59981070970209,13.6464446125135,10.8525388880091,12.9668152784225,9.39229772625473,6.46912756874484,6.11984672097595,10.5462714102432,11.9367197417294,13.2676708295119,13.0040815257107,13.462796585569,12.7319474226931,12.7507494734019,8.33236881479203,5.92539583937682,10.7197152584755,9.69323359484319,9.76445258798594,12.9678547398118,6.20801782956845,6.43014087250085,6.40742784259393,11.2702793925283,13.1814462119094,14.0127440737701,13.5672990953795,12.8276994068838,12.439524344837,8.30174068011478,13.6348095308012,13.8959034757757,12.8901485672317,13.1329822541142,12.7551382471362,13.1614233143955,12.7250636681732,12.7582845072979,13.4372003476793,13.0677543165484,12.1668167539806,11.7269071295229,14.0342019588308,13.0704010645713,13.5455026226426,12.8607550636794,12.4296635995943,12.9763395960187,10.2381030150209,8.68975656666132,12.7620749483016,11.3714077087031,13.9849286848335,12.561679363722,12.9987898578199,12.3883323390099,11.308397147233,7.239618989818,12.5897927751383,13.2511138444135,14.0934739827031,13.6079836614361,10.2573644274941,12.9195602290349,13.4390515792238,13.7077538131507,13.2766954879796,11.573603948601,12.2040092810493,11.56855011095,14.5462994141733,12.5842907549318,13.3300119938378,13.8977210176138,14.670576952202,9.45925680721976,13.9216256505515,13.4620105065767,12.49031666684,10.5335625122733,12.1585981239918,10.9711531465274,6.42821922000821,13.9073181073123,13.4304544077317,12.346456016385,11.2539295063647,14.1638504401996,5.88140663224075,13.6497067757815,13.9396527330875,13.5882748400553,13.7773668313735,13.9388437317378,9.68980087302603,13.8797463344435,14.1140537745467,11.94429978761,6.27876528826359,13.5867907961107,14.6165833255427,14.4181828551195,12.592750454614,13.5003036458581,12.0525707796358,6.46772106341472,11.3469273881588,13.4143003466384,13.5582957418752,9.39472777196065,8.34404410128892,12.5784675658937,13.1493885850216,12.6891660329543,13.0913979101961,12.5357669120326,13.6326910051594,12.2335364635197,10.1087210679295,5.92149173441305,8.87120938172821,10.3160594803157
"Q7L266",11.704047935157,12.1083206130847,13.088410314151,12.7679677420527,13.2600328728879,13.5909296248477,8.82935479591357,16.1332013541794,14.9610365194856,13.1607916967956,7.57502124022689,13.2214072376257,13.2402880072269,13.8768393415431,11.1650552314727,8.4367583760333,9.90938122921116,12.0306876022268,12.4208562322487,14.2253088112813,12.6824316091843,13.7456811966662,8.54482105854605,10.6840861727076,11.4355414662764,11.5167221298425,13.1176396638042,13.1651447475065,12.6738462420621,13.5942148881655,11.4973418246004,14.0824736075427,12.9820612848239,12.3841803909153,13.6571997801237,14.1478052571116,13.927585683806,13.7981289220578,8.89757095417806,7.60330674748056,10.3493786605558,15.5728331862709,14.6682773688784,13.8421742460048,14.028648934637,15.0678064466157,14.6652833822625,14.3888851224463,12.8337883670074,10.4412602702487,14.065949339519,10.1162844866345,14.4716891681992,13.8456067811673,14.105910050782,11.5080384057724,12.6153882965739,13.2098998312914,11.6450855725656,12.901668065616,8.97432486954542,13.8689720782325,12.5366990766543,14.0058783705025,12.665440247401,14.8412602593324,13.1718265552866,14.1138824216933,11.1650808091571,14.4680579373058,14.7770184414962,14.6031377247374,13.2662560152876,13.7277663309434,12.1346937248069,13.9249985973057,15.3315096369766,13.8685169570617,13.3974693061955,13.8454151327159,12.9441094610575,13.7320280322147,12.5005761052444,8.07278972749838,15.494141504251,13.000537986316,15.0895205267489,13.6098831339377,13.2945640644393,8.45296817780506,10.5796074302287,8.90823438757558,11.5762413898731,8.91641935967577,13.8869359771788,13.0946924682839,12.5446783415923,14.3943986556479,11.82173020927,12.9350208415056,10.9680321445495,13.2724630142332,14.1879451593283,11.4374680912902,13.3116162054914,15.3819007411721,15.4038354484221,15.1875380917033,10.4966550580461,15.1247381220754,15.0887938133136,13.1545377660161,13.0916935175174,13.9309243536891,14.0242579721355,8.5206548660079,10.6983669033112,14.1813659210575,15.4920440987759,14.1510899962757,12.030387300099,13.2358051957766,13.273766396816,14.0694291597511,13.2308125816318,15.5844573015257,14.6640723671735,12.9451573984313,10.8411124095168,10.5183537835701,8.83057021288864,6.16914019517575
"Q7L2H7",13.0031471997101,9.70755264659534,15.2942142315859,13.164980512082,13.3216462894346,12.6932569361597,13.5656583044208,14.1753921137021,13.5202554145629,13.5974251091107,9.62668654905293,11.2532312719604,14.4128288469946,13.4559171716525,10.3204551003637,12.069438092632,10.0338914670346,10.1419602044702,12.1800437736622,14.3091097688136,13.8774049400458,10.4645947951407,10.5655929770963,10.4970998310196,8.90052380414749,11.223134956146,11.6833358975361,12.7854361370427,11.8440694016799,12.5437384409273,9.4508401096834,14.7484172982855,10.6185844398929,6.89810734579057,13.3393864069738,14.2005083812781,13.4532741494087,9.78348292059805,14.1175003500435,9.50501120225771,10.9932388931076,7.51385309761265,12.6278893227382,14.5706170607183,15.661073792701,15.1337901410778,14.1196220101966,12.6009958867073,10.991919929927,12.5694025469661,13.0342434159212,13.6368905413056,10.2541250181466,14.6794515801501,11.6877944534044,10.2069665458046,12.7759908787841,12.4671799359852,9.91261788617019,8.85800627847739,10.0656987031697,14.0716302441381,10.7490729106971,14.338736462865,12.0291650015259,14.2131830193538,13.5763659908408,15.3008206123773,13.0061573559578,14.6311445825429,14.0153171799424,11.8210756000373,14.0545792137945,11.5444905828335,12.3778444006054,14.6332925038182,11.2770844302702,14.1278256811566,11.4256250606185,13.3335574442532,13.7437859420601,11.9615216183925,11.0938362635075,8.19216238922244,14.0841967466493,12.9172115342159,14.1121750045359,14.1827322026226,12.573254528074,13.6309297965536,12.6540026516625,11.7279741324714,12.4959120945448,13.0110068807925,13.562453354738,11.8315921303399,14.4074645198746,14.3769349932735,12.5315494676067,14.4848958256713,14.4546124800213,12.6716382982613,13.9502784491543,14.2844520156905,13.2596532880746,9.98445946966033,13.7273640676321,11.8152723652918,11.121585802709,13.8133737383007,14.658547641466,13.4149626824287,13.3819428412106,10.2477587538153,15.4435068767696,11.3579497188705,11.0053784321312,14.6990759262679,14.9796170924675,11.5295633911903,12.1108719362862,13.7057853994605,14.643769432934,13.8509751387435,14.1817310151601,13.6941527167496,14.2900691091689,12.8909124540779,10.1295900011653,12.2387647913146,9.27674294785474,6.18074552307994
"Q7L311",12.591676384384,11.1637701046865,12.9955160570671,12.0147975850698,11.6977798894392,12.1413974394921,9.95178582391071,12.6640607058256,9.78973748516597,11.87427334108,11.2280988932611,13.3984774268432,12.550870931716,12.3143901768793,10.785683040148,11.3679898493578,10.5144147679849,11.0983747113464,11.7338582219102,13.0797941126193,11.0954638957203,11.3205897983199,11.4625225055419,10.8175254710891,11.6334737328268,9.27072517684699,12.0688158859926,11.5983837303447,11.5371346617859,11.9045713726578,10.479535044316,12.3704413038574,11.8138007152511,12.5300731894683,11.7770266703105,11.8261413107191,7.65121230635896,12.0631913543477,12.0752935367725,9.71651215425687,7.09932611959403,12.370064477391,12.7786699774253,8.4164216390707,9.72764573208315,10.7017426983079,11.7323273977431,12.3798867566418,11.5897436435627,11.008902610682,11.8458589661323,11.3491038851444,8.81452376689748,12.6696781449403,12.7684976968111,12.2470374187886,12.3423580618133,12.57931593758,10.8626373575588,8.8001863435744,10.5655464860557,6.23522909395236,13.8501450775344,9.62410547657417,9.96701295497701,12.9474505800457,12.4547608457131,10.5771740124971,12.6236554425152,11.8081663321235,8.60294137845817,12.9041096719256,9.89301164511579,13.4162968412846,12.4931551226295,11.6079721137761,12.308916950824,10.3420330681931,10.6630805485122,11.0173571056067,9.68428400627147,11.1823789034373,9.79366993551071,7.97677349245608,11.9337953723403,11.1325511165619,13.146743706573,11.874920115837,9.49107911928815,12.1756269741411,13.0396350023151,12.1237231541602,10.3141034024018,11.8496131631585,13.0083858401724,12.5339799340181,13.2032584507141,7.31616279919281,10.2394865619602,13.9418211377659,12.3839762836992,12.930367747439,14.2490682305407,14.040645777875,11.4194357644812,12.5237033756794,11.2559493424879,14.2093772078418,6.90317078648957,10.684994488489,11.7428212641813,10.4194812289038,11.8489854999459,11.9137377087507,11.3240980376317,11.1125140965628,10.1642691332597,12.1556876602315,11.5480519022237,10.2738196288426,10.9695883691856,9.65679005745597,11.9932922414885,12.2749290421028,9.83530239986457,9.39951040476144,11.3501893581105,7.36311820327901,9.09899065246302,10.9463253639299,8.57476658985885,8.87153725840167
"Q7L5N1",12.4600029685157,8.98475785182742,12.9676244427255,12.3384651671326,12.0321232492229,12.8711287846196,12.3775813035921,14.4350613181253,14.1761332528123,10.1589367167143,9.51425327509236,13.374379702894,11.6892430489435,12.0673008226075,10.1541366258325,10.0316549024338,10.0868902311458,6.65806332776296,11.2931761767475,12.6676858011473,12.4823928313125,11.227754401101,12.3672410665834,11.9595574454869,6.37861705075502,2.3016517265004,8.12206500848307,10.6639783025968,11.4935315072685,12.5442451247471,10.7730962692991,11.0697331008075,9.3488310829335,11.989459897901,12.7458832196144,6.59892093180652,12.4554624001765,7.83945919895193,12.0856616761141,6.85478527739478,12.5363599241934,14.3316931613669,11.9772190204042,12.4144085744066,7.67956249997316,9.88249618918499,12.4732520769999,11.9727544523703,12.6799549921886,12.9467582510988,12.8699565509291,14.2151731580595,13.4262146550594,14.1832392145854,9.80018944297056,7.58376044992875,10.4087568206033,13.5185302214105,10.8310717421419,10.0092230560658,7.41778237172308,11.7214541519195,12.9342437295386,13.6010921226596,12.1473223751472,12.7080821789101,11.4123601259431,8.36832293398368,11.853548812081,12.0350659168092,12.64976870455,7.3507082472925,12.3360601168061,14.0699213920661,2.46786989508501,12.6593993156563,13.1568942290529,9.51176149250559,11.6649983896886,12.1974617261911,13.3013733161032,12.4200495769283,12.6901941062105,12.363321937627,13.8903091475574,12.1963660623061,14.1789037661651,7.34897589045721,12.2384461736847,11.0081810025602,13.342164092243,11.7599189958618,5.41204127189398,12.9556385772277,12.0324386331559,12.1079257290049,10.6416894797694,6.38608056334269,11.7267429661291,12.7988682339887,12.6835277031103,12.0318468517426,13.4104747434748,8.99560795798706,12.4190627197719,12.0064644872158,11.8711505604177,13.8503320753679,8.13773965570254,13.1738420179167,10.2410078523728,12.5788200248675,11.8422892208264,13.2873711499722,12.8804159229548,6.25272515290415,11.3854113100844,14.1215036275723,10.318663183829,11.0076946040522,10.3698797966115,12.9763132646366,8.93251961374726,12.3154031638159,13.5699456806744,12.506198485208,12.2067351886866,6.61612234671825,3.37843968014231,7.47168459893807,8.67500663063642,6.54866242398267
