"","HC1","HC10","HC11","HC2","HC4","HC5","HC6","HC7","HC8","HC9","HC12","HC13","HC15","HC16","HC17","HC18","HC19","HC20","HC21","HC14","MET1","MET10","MET11","MET12","MET13","MET14","MET15","MET16","MET17","MET18","MET19","MET2","MET20","MET21","MET3","MET4","MET5","MET6","MET7","MET8","MET9","HB07","HB14","HC3","HB55","HB57","HB64","HB65","HB36","HB37","HB43","HB53","HB08","HB11","HB18","HB21","HB24","HB30","HB66","HB32","HB45","HB74","HB80","HB54","HB49","HB02","HB15","HB56","HB58","HB60","HB62","HB38","HB40","HB68","HB46","HB50","HB70","HB72","HB76","HB78","HB05","HB52","HB01","HB04","HB10","HB13","HB17","HB20","HB23","HB26","HB29","HB34","HB48","HB03","HB22","HB33","HB69","HB47","HB73","HB81","HB18.1","HB18.2","HB18.3","HB18.4","HB18.5","HC7.1","HC7.2","HC7.3","HB09","HB12","HB19","HB25","HB28","HB31","HB67","HB44","HB75","HB06","HB16","HB59","HB61","HB63","HB39","HB41","HB51","HB71","HB77","HB79","HB35","HC22","HB42","HB27"
"Q6ZU35",12.2189462320854,9.83716549424562,13.9470996414029,12.6775504169697,9.82340042461264,11.1051846161131,11.6687728882279,11.5865791958839,15.4830838701089,11.4024638297877,9.76136784794103,15.4748320775127,13.3932421398625,12.8040201718974,9.60278555234884,10.5859205172999,8.79840483131083,10.3228100608421,13.0129124856617,10.2525533961036,13.2365419066365,11.6263270531109,14.2615744643505,11.9924437125478,9.69073323183811,9.8042909437186,9.74684997298695,10.0496366788456,11.5865657313352,11.5045986389223,9.70179752670756,13.392582575949,10.3745988923679,11.4930849308285,14.8370452091004,12.4926146543594,13.8113565893528,12.8841111057434,11.1542620938848,9.58318881530761,14.6274267618431,12.3482522316097,11.3571141812596,12.7491207940161,13.649659742247,16.5765966957419,16.4442692649943,14.8161225810497,15.5439100972716,14.7603352424019,12.7813268765528,16.9008779199097,10.8295468892136,12.7883618185156,14.8882930196099,10.6399565092292,11.3661992270248,12.1533400410201,10.0319422496998,10.3190449566323,11.9476424350097,12.7821836894545,13.6189383461169,15.870547088066,13.8785140855377,15.7395152322921,11.4699800289029,14.6626095888414,13.7425066167798,15.1159200007394,15.0848637304921,15.4729627773086,14.0850578034337,15.3247014724591,11.9264938099074,11.543983219747,15.8920820588707,14.5935393017116,14.8394553476937,14.5395112650488,16.5547298492242,13.9556356893005,12.1010985523599,15.1813665337435,15.4101427626314,13.1690644619591,15.8350285409272,14.9035212834174,14.9569195247058,10.6147401898666,14.376793736312,10.9334635419974,11.8376457149648,15.5529375942556,14.6643960610505,12.3725355158309,14.4712471247046,16.028358939175,15.226071367684,13.8103373145685,14.6008874472913,14.842937751557,15.6218552211734,15.3167275581031,13.9752084010553,13.5159463641533,14.1107869367503,13.5465842689837,10.4526421893304,16.6060023264742,15.2542543494217,14.9373719633866,14.3031451376723,14.2796080844863,16.7423820463735,11.017561706547,14.6823005992593,15.2150214747245,14.8905989180957,16.0502549201996,10.9284228447367,16.3147943488371,14.9703377667322,15.2588326513596,15.2204916270757,15.4197205479312,15.7629550747528,13.8632919208143,9.65622841347486,11.0895435203661,9.46864215177845,9.28629882787915
"Q6ZVM7",12.8824665659517,10.2273121158412,12.0462763684029,13.6652810069395,11.8433081869649,12.2671141499057,12.1024895685943,12.9890447187217,13.1930126053561,12.9222538868358,10.5516960140256,13.6961854821276,13.2068234368303,13.240228056225,10.3660791356884,12.4511801002614,9.52053973881974,12.1845487898526,10.5905744006975,12.7080481424179,13.4964348121063,13.3019856206223,12.4358186760068,12.4824685507596,10.5400411297478,10.3799676167267,10.9823393606301,11.0691596806016,11.6235510798475,10.9047234552544,10.4357960005314,11.9742609787062,11.0609557063629,13.2512151659867,13.2111365581179,13.1165003785595,13.337698457503,12.5684131503636,13.2784110834769,10.3183975808548,12.5830352808911,14.245189342789,12.9558613403499,12.7650201666474,13.641833181729,13.3937555278635,12.4691528248535,13.1352108826414,13.2827761865593,12.8342357538041,13.1260541257254,13.6506167761244,13.8249305402395,13.7206647556751,13.0107575160828,11.7841688915584,12.1798995677768,12.6005058041371,10.9989117642497,11.8588621148375,12.3982136269113,12.7127315459031,12.870168073561,14.544175694686,12.1104327925406,13.3783469570514,11.7509196889463,13.3090696701545,12.6936065204655,13.3102997419635,13.019502879677,12.958849374737,12.9087884515696,14.121368151759,11.8058353183831,13.7441372890129,13.5858941163355,13.1645779212307,11.81490183871,13.4900078998203,13.8536854175062,11.8334139832391,13.0878671097427,12.7562286786143,13.6818687476808,12.0766523755092,13.9593228906585,12.485677400351,14.177980278652,12.406592920431,13.5042992545638,11.8941533203777,13.3520674814796,13.5270676488433,12.9810684027982,12.6845897847843,12.9692154133252,12.9363623047906,12.7970463027047,14.1801045532655,13.5905450697013,13.5871967405624,13.7103140449413,14.0586261433619,13.6074953210491,13.1377421556842,14.0294785829581,13.6790442418473,8.76202527454575,12.8909620135399,13.5804641524784,12.5718679076895,12.1941912131644,13.5764154518067,13.4848174145156,10.3246249208555,12.7612782422527,13.451392172166,12.7835216760509,13.367429145162,11.7024606770962,13.4668794116878,13.1831318742376,12.9758769206818,12.8023753997315,13.1294241349476,12.8038551956868,9.15683305528041,10.3582955746478,11.339385427112,10.4417402961321,8.8715136919373
"Q765P7",13.2417155512478,9.23752753840131,11.924069492124,12.8884999503482,11.0586239201549,13.6363420085751,11.8741499112666,13.891520131029,13.3193443668711,11.9787121853012,9.20339422406758,11.7715098620845,10.9926512751201,11.0361898729875,10.8222484522409,5.68265804905544,11.450234469365,11.3069302936306,11.89811932025,13.6515630357489,13.2235206956469,13.9056235893328,13.5011958194039,13.6042142391575,8.49164456941952,8.18998388980879,11.4969307703152,11.5997128835508,12.896951010987,12.531631309916,10.3239952436823,10.7502564826147,10.8287222898135,12.007003210951,14.1444360222063,12.9322291118215,14.7427634870914,12.2597223635197,13.5894170757686,8.36292242411801,12.2329932964699,14.7814345459943,12.1500079950905,11.4832615613554,15.0557820957257,15.1793609508919,12.8044829971014,13.7832028900644,14.7303489625294,14.2234569827144,9.59321543773759,14.5452058274256,14.9910641693433,14.0696539642394,13.0559553599996,9.32216401432987,10.0665708102198,13.4290831249029,8.11499438816229,9.56551258966524,9.25176873768997,12.3954318184735,12.9654704315394,15.642692057014,12.9788439647078,15.1039816992615,12.9924203515436,13.274803565268,11.8693801076803,13.5568532959568,14.2104934397687,12.2218264047441,12.6977092775627,13.3895088563167,9.86573327085176,14.5768848859699,13.5993088469405,6.42496317466334,13.9905352520793,14.2965561529531,14.6000417395152,12.2454293124418,12.4100246743029,13.2507305270437,14.3677594831083,13.7986742988268,15.3959857746842,13.0250587573555,14.6481440948203,7.97799650045943,13.7427832018313,6.0374971648928,13.8516393290668,15.5135734009136,14.05876724172,11.8017003530469,13.5371588563606,14.6083751045865,11.6335065682662,13.6866757949038,14.410386453838,14.5485835277867,15.0980409486712,14.2823645082239,14.3427510369414,14.2411824901271,14.4304813111285,12.9751352350539,11.9336117631543,15.4478272442172,15.3574182519396,13.2229191653583,13.3330126201588,12.3417562951928,12.7821014648531,12.856230977342,12.1687424151345,14.6014206065278,15.2391339249255,14.2246902068939,10.718641275713,14.1208080596803,14.7639651835593,14.6623706947626,13.5106232610667,14.0053292869296,14.5586964720844,11.8333756716017,10.7333066284353,10.48995138397,6.03440998283755,6.0213298473897
"Q7L1T6",11.0886485206204,9.42493588448647,12.5525947141114,12.658962182609,12.1837781520772,13.1130818471284,12.8756839970737,14.5459817507836,14.3562664349494,12.7634779749577,10.5016285740733,14.4863789481088,11.737925716347,13.3859895397191,10.8455420326425,10.1218038145511,8.77522380603234,8.95295961410934,11.2400106267531,13.5554965447024,13.7133199576704,13.2511465278131,13.6187198317933,13.4909250386209,9.79404850656824,11.1356938865157,12.043447995089,12.8532569977705,12.6995477013609,13.4212560362557,10.8142628661546,13.1488804894971,12.6193211084877,13.1130619511216,14.7792564163267,14.458264310844,13.6630020880849,11.4117590748548,13.3782396136673,9.68299458368168,13.3689864234404,16.0022768729442,12.8382190805023,13.9006622598871,13.9629518625964,13.7973556054324,13.7902487189382,14.8843276341079,12.6886444186698,15.3423741611103,14.6901071300501,15.6660290182448,14.383827201673,16.2289877464156,16.0903010110716,8.52748964762883,13.1164613560002,13.738080750107,9.07982389461768,8.60509016359939,7.99569663071377,14.0652162835932,13.0172138700645,15.5410966153495,12.5823064301368,15.4288037142793,13.0423433797937,16.1213069049957,12.3437609268174,13.5038727786827,16.6687846058204,12.7455021915443,13.0521766738231,16.5487546873008,13.9739606721106,14.6048635388185,12.4283601727043,12.731472238925,13.4162523784364,13.9062961337517,14.2013651839089,12.7593779507676,14.124520348686,14.3301358916166,14.067613920471,16.352812857542,16.4070270667696,8.76253212878522,13.4209088777735,7.83295855185403,14.2881805119326,11.6925023738338,11.8455420326425,15.2817693040211,14.7945186256807,13.1592406504117,13.4220939032567,14.1977067849506,12.7811168283824,14.325542029599,13.6351062701765,13.0297391712805,15.764007373084,14.6124128315708,13.1977126011938,14.0011823562665,14.5957404005424,14.6715024414214,11.4110346691654,16.0412102924714,14.1770271131218,12.2264685045472,13.626690759006,14.569300004823,14.4266375858451,8.6835245298842,12.7700912251369,15.3111132656032,14.3891440614635,13.3269911749008,7.68103139523666,14.6199228261521,12.536129889147,11.8219353202383,12.9696995729654,13.006029383362,13.4835716566891,12.7563692370379,8.67106636508122,10.7149313922658,8.18263489919322,10.2243950411647
"Q7L311",12.591676384384,11.1637701046865,12.9955160570671,12.0147975850698,11.6977798894392,12.1413974394921,9.95178582391071,12.6640607058256,9.78973748516597,11.87427334108,11.2280988932611,13.3984774268432,12.550870931716,12.3143901768793,10.785683040148,11.3679898493578,10.5144147679849,11.0983747113464,11.7338582219102,13.0797941126193,11.0954638957203,11.3205897983199,11.4625225055419,10.8175254710891,11.6334737328268,9.27072517684699,12.0688158859926,11.5983837303447,11.5371346617859,11.9045713726578,10.479535044316,12.3704413038574,11.8138007152511,12.5300731894683,11.7770266703105,11.8261413107191,7.65121230635896,12.0631913543477,12.0752935367725,9.71651215425687,7.09932611959403,12.370064477391,12.7786699774253,8.4164216390707,9.72764573208315,10.7017426983079,11.7323273977431,12.3798867566418,11.5897436435627,11.008902610682,11.8458589661323,11.3491038851444,8.81452376689748,12.6696781449403,12.7684976968111,12.2470374187886,12.3423580618133,12.57931593758,10.8626373575588,8.8001863435744,10.5655464860557,6.23522909395236,13.8501450775344,9.62410547657417,9.96701295497701,12.9474505800457,12.4547608457131,10.5771740124971,12.6236554425152,11.8081663321235,8.60294137845817,12.9041096719256,9.89301164511579,13.4162968412846,12.4931551226295,11.6079721137761,12.308916950824,10.3420330681931,10.6630805485122,11.0173571056067,9.68428400627147,11.1823789034373,9.79366993551071,7.97677349245608,11.9337953723403,11.1325511165619,13.146743706573,11.874920115837,9.49107911928815,12.1756269741411,13.0396350023151,12.1237231541602,10.3141034024018,11.8496131631585,13.0083858401724,12.5339799340181,13.2032584507141,7.31616279919281,10.2394865619602,13.9418211377659,12.3839762836992,12.930367747439,14.2490682305407,14.040645777875,11.4194357644812,12.5237033756794,11.2559493424879,14.2093772078418,6.90317078648957,10.684994488489,11.7428212641813,10.4194812289038,11.8489854999459,11.9137377087507,11.3240980376317,11.1125140965628,10.1642691332597,12.1556876602315,11.5480519022237,10.2738196288426,10.9695883691856,9.65679005745597,11.9932922414885,12.2749290421028,9.83530239986457,9.39951040476144,11.3501893581105,7.36311820327901,9.09899065246302,10.9463253639299,8.57476658985885,8.87153725840167
"Q7L3T8",4.99991557737196,10.8290179160116,13.8967113228638,12.5319295648887,6.95751511216256,11.8860775848731,9.52565126195464,14.2831633129529,11.9090854977301,9.55516212491599,5.80636906610365,9.48586212285952,10.329238113803,5.71602796711024,8.58634051922597,9.88219111323006,10.4824806227414,13.3898524045609,12.8336640352829,7.16434548598419,14.524908962156,14.2340464764309,13.1389221589053,11.9995331750008,7.7510977329447,8.07066848576453,5.35012888709887,7.90690374783386,8.40434781084549,10.141170653034,12.357564845869,9.89395258539279,5.34777131759603,11.3113243291637,10.9616201769399,13.0850951373207,10.1482572715892,7.48662347198159,13.3839464352632,7.48848140729806,12.6536506318614,12.6129224989764,12.5832580339866,13.6283767688247,11.3473126119358,14.5866784069557,12.7844179296389,13.8888383601513,12.4461822585246,11.6846634738292,11.2214306445117,14.3471930995738,13.0325623590011,14.8904445000173,12.9116642159556,10.2357130714736,10.4562869986395,12.8545949854748,8.06323518979571,7.40943304976503,9.40572467164451,9.53978130103597,11.3809565382447,10.1753154441812,12.8546736218639,8.5077673830462,8.74943666426083,11.1253016627765,9.94553542151526,13.0673594865431,13.8886426736803,8.04720739177053,14.296106957121,15.082877532301,4.87701770750751,14.0669995632917,13.4850500939654,10.3185218744345,12.6007042383256,15.0678767081734,14.1084615652692,10.8984294541571,13.2368099779935,7.90544550516,13.3351787553652,11.3744664216268,11.4751860110562,13.7205748305039,14.959271771026,6.93427254114446,13.2515912289457,5.56801626317917,8.96478925896758,8.83540636858001,8.3990314419642,8.64407640326535,14.0257988490701,13.1206136793692,13.3445733225962,14.0856366409804,14.0346607499006,13.7448104968998,15.0054777108475,13.632312334667,13.7580017287286,11.490052946293,5.43894345177484,5.38052595577555,8.44530884441921,14.9269615968296,10.2193966485803,13.1551840525771,11.1166091802664,12.5100576219529,14.63014247897,11.2613800245595,10.8826804595916,10.03584844137,14.0127118241627,14.4404692260495,11.4409320565674,14.9455972786825,11.3003351911631,13.5501963366151,12.9667818450468,13.2818562948049,14.6854382434611,8.8320254046047,6.52534451084693,11.8915444865924,5.59555742627467,5.77906101194344
"Q7L5N1",12.4600029685157,8.98475785182742,12.9676244427255,12.3384651671326,12.0321232492229,12.8711287846196,12.3775813035921,14.4350613181253,14.1761332528123,10.1589367167143,9.51425327509236,13.374379702894,11.6892430489435,12.0673008226075,10.1541366258325,10.0316549024338,10.0868902311458,6.65806332776296,11.2931761767475,12.6676858011473,12.4823928313125,11.227754401101,12.3672410665834,11.9595574454869,6.37861705075502,2.3016517265004,8.12206500848307,10.6639783025968,11.4935315072685,12.5442451247471,10.7730962692991,11.0697331008075,9.3488310829335,11.989459897901,12.7458832196144,6.59892093180652,12.4554624001765,7.83945919895193,12.0856616761141,6.85478527739478,12.5363599241934,14.3316931613669,11.9772190204042,12.4144085744066,7.67956249997316,9.88249618918499,12.4732520769999,11.9727544523703,12.6799549921886,12.9467582510988,12.8699565509291,14.2151731580595,13.4262146550594,14.1832392145854,9.80018944297056,7.58376044992875,10.4087568206033,13.5185302214105,10.8310717421419,10.0092230560658,7.41778237172308,11.7214541519195,12.9342437295386,13.6010921226596,12.1473223751472,12.7080821789101,11.4123601259431,8.36832293398368,11.853548812081,12.0350659168092,12.64976870455,7.3507082472925,12.3360601168061,14.0699213920661,2.46786989508501,12.6593993156563,13.1568942290529,9.51176149250559,11.6649983896886,12.1974617261911,13.3013733161032,12.4200495769283,12.6901941062105,12.363321937627,13.8903091475574,12.1963660623061,14.1789037661651,7.34897589045721,12.2384461736847,11.0081810025602,13.342164092243,11.7599189958618,5.41204127189398,12.9556385772277,12.0324386331559,12.1079257290049,10.6416894797694,6.38608056334269,11.7267429661291,12.7988682339887,12.6835277031103,12.0318468517426,13.4104747434748,8.99560795798706,12.4190627197719,12.0064644872158,11.8711505604177,13.8503320753679,8.13773965570254,13.1738420179167,10.2410078523728,12.5788200248675,11.8422892208264,13.2873711499722,12.8804159229548,6.25272515290415,11.3854113100844,14.1215036275723,10.318663183829,11.0076946040522,10.3698797966115,12.9763132646366,8.93251961374726,12.3154031638159,13.5699456806744,12.506198485208,12.2067351886866,6.61612234671825,3.37843968014231,7.47168459893807,8.67500663063642,6.54866242398267
"Q7L5N7",13.4411403788616,7.30217775584028,12.5610327483624,12.5333745065173,10.9592247985065,7.7020357868486,12.8608707136154,13.8006926483277,14.2959472502559,10.7027393068607,4.65088154904578,13.2165225431272,6.4277696205031,13.389190566645,5.63531058426948,11.2222580042171,9.27772447795441,6.05462527019955,7.32029840692545,7.70016553429681,13.3151752567371,13.0487875334482,12.0687535439398,11.9557342218325,5.88794783493821,4.68270788853514,12.2884412329621,11.9741492490186,11.7339173557953,11.7816329424407,7.50626365536626,12.5184924082652,11.7101911515308,12.7590025446628,13.3885596991727,13.6613784245269,12.7893379317793,11.6472252363943,12.9273205704607,5.55669584491159,12.8961096599476,14.1946293472548,12.6414444505879,13.5522791751635,13.5421694064357,13.2148442170044,11.9195278989792,12.792387954709,12.6910136033078,12.9802451903444,12.9267199050785,14.3504972762685,13.9274982454164,14.2458274642853,13.4368427302068,9.46612631801656,11.3571269396945,12.8524435123226,8.22291737346842,7.58595967297021,11.3904849877766,11.9747649057793,12.8753054487401,13.024111789235,11.9272116475326,13.6345630369389,11.1830726817323,13.0964729788674,11.9953139433976,12.3573453440502,11.0379769403787,12.6712994230199,10.7404810923779,13.9133170961017,10.1001666895372,13.6485011708567,13.2297400850862,12.6448162774947,12.6331877876986,12.9309327618495,13.0472905374236,12.4903981424977,12.857364995786,13.0733732294661,13.8650871057943,12.5854359342055,14.2128733345903,11.3048473027289,13.0676429645074,6.58411775745362,12.3342854390407,7.90121535837169,11.0024623338885,12.869496405767,12.7361251010711,10.5702098482775,12.8872049696599,12.2312837123388,11.9187762368343,13.827943656688,13.5995823934741,13.5938636535532,13.308748492717,13.4467459593076,13.4300968886707,13.6371977304626,14.3194822238366,14.7696871887568,9.43272782513255,13.4264949308829,12.8485007009132,12.4952323224179,12.4129344819665,10.8822707550388,13.4038680572692,10.2013176492059,12.1711814362225,13.2588027440596,13.4023558529305,12.6698663530467,10.2798188281316,12.4966184386589,12.6213431074782,12.1149998753925,14.1843802912333,12.6616490500478,13.0638191956964,9.04554652294409,7.86811583441181,4.71241704745224,2.11786603970564,6.79270535318766
"Q7Z2K8",11.3381062622841,8.70806561290245,11.8625168109296,11.7926977779938,9.79699982884376,11.5500656350913,10.0305963591524,13.633861970625,13.9867292988422,11.5041065125935,7.30194565313123,13.5418644069576,12.9089512758173,9.06482815238848,4.36210716114306,9.67984356785723,5.33575398280903,8.62401476658357,7.50259940512505,9.13564258496394,12.9010913546376,12.4038680396129,12.846324777427,12.686033687441,6.31230349044099,5.14651666690416,8.72886671766402,9.20643898922982,8.10208290798214,10.5815299319203,8.58549487820072,11.4625888591968,8.72139460085534,11.2480917235571,13.0848067784021,13.3387523593653,12.2725055915617,11.140772070831,11.5640777704792,5.29247066709936,11.9419277902566,13.6685734478596,10.597424271451,12.7775800147191,13.7691090841885,14.2622946165198,12.2775780024157,13.128651754993,14.52052852823,12.1287604052019,12.2564733260054,13.6397686399181,13.5918765162596,14.3826599547802,13.0119736205348,8.62557093884435,11.6817961216038,13.5620150672225,8.16191441323027,10.5560480922297,9.89162842477419,11.8213700138155,12.7256282854938,13.5481552755104,10.8485378653749,13.907070811741,8.87266715638393,14.2466608380476,11.8744285508372,14.177497401553,13.2455651116313,12.6600493242147,12.6385797062042,13.5271896439312,10.6678114592276,13.2292694622667,13.694321683982,12.6999958484716,12.0780402467707,12.2739017948231,14.1790317217276,11.7668033502966,13.3477341703493,12.3827650830496,15.0543073972975,12.4634591205272,13.6701913686848,13.7617633869385,13.8772431395676,11.6907060726652,12.9569894239925,10.0656136025037,11.95072312048,13.545045317492,12.8053786906021,10.562424158474,12.6346016791013,12.1170522528104,12.258298091193,14.0941493080419,13.3499722740196,13.3025056947737,14.8622051111649,13.524370841873,13.3015450277595,12.6121832684146,13.3932004044089,13.371283010257,10.5700763814342,15.0350157560357,14.3714690901178,13.3022550791115,12.1754783445234,12.8674949553302,13.4859661157195,11.229263537465,12.7058483435089,13.9293837249171,13.8727242747209,13.8648190491463,8.13575658142657,13.0064309940539,13.7464785858176,13.0963489729047,13.4611270295261,14.28107869919,13.4130333101362,8.66231288587254,10.4393193666257,8.53878874746647,4.66872235221013,9.05922054985314
"Q7Z388",11.8411360617246,10.6095881855573,14.0540955732151,13.6782674197655,13.1623200033617,13.7626830127189,14.1158851864791,14.3368695848937,15.6920387873582,12.9217387244425,8.944433584373,14.3214364970116,13.5811915165637,14.3375028818148,10.889807713822,11.5564651275441,10.2006251379955,12.5884386123991,12.1162400635887,9.83534578963522,15.4036684454764,14.7190931229015,13.0319990769642,12.6341564840779,11.515404055959,11.6189744550233,11.0146384103193,12.966962764263,12.6057277743904,8.9259529776945,11.7737531535485,11.7926705539369,9.32162583590793,11.9320549222827,14.7773062105022,14.7861698934764,13.3225180677051,9.58026549130229,14.3668569006134,9.73008115346203,14.4606593452144,14.9042456969079,13.4806005596872,14.5830081773742,15.2055343588838,15.1738565402387,14.3375761339819,15.0217701831377,16.4954741670985,14.4853002368124,15.0262112972545,15.6908765972967,14.2875300723641,15.6645094865443,15.0067676992706,8.84590970139054,11.6813493131672,13.3042012838833,8.51848257241856,7.96131401278324,12.5136591754834,12.7779905032086,12.6370293654031,15.2388229402368,11.9287461676258,15.7851024397748,13.4996940632268,14.7792498456591,13.3578951151452,14.6768287708852,10.4171633879089,15.2973645067413,14.3971397325821,14.5041275108292,9.01059738563531,14.9505060708328,14.965064338086,13.4444637396905,14.3568141022774,13.409462937981,14.303010878903,13.5386592703877,14.4807072035917,14.2094175337977,14.9659347338822,13.8607424352195,14.7089293195758,15.1968576994915,13.9770654768074,8.71009201163111,14.702521947316,10.6203262561533,8.76603216617815,15.4867308192817,15.0265746988933,12.8732730056873,15.0977219359331,14.6616385194747,14.8931077779332,10.8424366571365,15.2825310412371,14.8132749573269,15.3676147098629,15.1383692263427,14.2285459222115,15.5847017082995,10.3663642092046,14.3225157765434,13.0396812283736,15.568284861025,15.4960020233664,14.8444899869788,13.8539454271545,14.6061460069354,14.6602141566061,10.2965015019088,14.3807575110082,14.922133766896,16.2226221078481,14.6874405220986,11.8437620302536,13.0655163237571,16.3347268012465,14.5845161581359,13.8911675972315,12.4485431975326,15.7925466456178,12.0870450469796,8.98026291256082,12.0554956623255,7.75421294144968,8.59980276988069
"Q7Z3J2",13.4607401151889,11.4152361443899,13.6119837903832,12.5332299089146,12.6031684112582,12.092933302019,11.0666440673927,14.671852951949,14.1988774116938,12.4439569676382,7.96107955043836,13.514544048216,13.5141270768413,11.731828084523,10.7172798323163,11.3409148002703,9.03905864283786,8.58511012572307,10.5372136647681,11.374703219508,13.5780008022179,13.9468327748646,11.6829504547175,13.1580763287586,10.8631318744609,5.5462600767189,11.3002309194624,12.8608701937327,11.8643501722499,12.3297083581707,11.2173488927082,12.8542840201762,11.0997118087599,12.7439229662322,12.6595964503189,13.4195816285128,14.1875030913042,13.6167238149816,12.9193658430428,6.35310435202267,13.2771513030187,14.1854715380832,11.9973772902277,13.0541171188431,12.7494484370901,13.5443182199396,12.5897490161289,14.177741971641,13.9925013777842,13.7462289903104,13.5974184875365,14.471687244939,13.8216019669026,14.1794380060093,13.9832311817245,11.2607204682956,11.6848099072744,12.8727584479604,9.6025063058742,10.1875652847559,10.7314982946186,12.807239091431,12.8486209777372,14.5412934446017,12.9231220301673,14.3047507834603,11.5930219038958,12.8867370400603,12.1952880660995,14.0544315880096,13.5864498418008,13.9661472088601,10.879062062334,14.9613386192387,11.1098588195399,14.2998209505965,14.3738841467943,13.6171068655614,13.3981757829879,14.0632125501131,14.55419998445,13.1999333818189,13.1702951584644,13.1938350044349,14.318010317841,11.7539598808624,13.3634646963141,12.4959928545007,13.9905162265707,11.4082737975276,12.3184477761921,10.9323280803177,13.0184622974507,14.3464172613286,12.0234913924903,11.8725115705523,12.8175008897841,11.7939033383887,12.0118217031643,12.94832212672,14.3170226621872,14.0667362590766,14.2651030290336,14.1212083851429,13.3390490748341,13.9673652141597,14.8471012471941,14.5867059827151,11.9488421788903,14.4608934326974,14.3916175750513,13.0760427214762,11.9234275818156,13.2470461458253,13.4102256306598,10.7145597992475,12.6890049214749,13.9984179440718,14.1321071696239,12.8879315150201,11.0285042583003,13.5899866320565,13.055291552831,12.5783726913608,14.2682495719945,13.3754896159375,12.8784582555696,11.9782732930063,8.42027696109519,7.45420961006701,5.99130587946373,7.05297349753897
"Q7Z4K8",14.0407109354836,13.2067115804119,14.1347111218682,11.9359951395896,13.1708668063229,13.690263455128,14.1042354092368,15.4691250877742,14.9300673845178,12.7559038204504,12.2221308580339,14.6329771222927,13.9798573151763,14.0588917678112,11.7246022756888,12.9274733651808,12.7059827665567,13.6793909659031,13.3272576128126,13.9422644357214,13.7000759366676,11.9171398803825,14.6062232259364,13.8396610539237,10.618106758892,12.1147060988005,14.1328149058995,12.4926714132851,13.2938725148051,13.7788557868486,12.1350392047552,13.3640580300652,12.1397743934026,12.1441639694696,14.6499666931762,15.1262384452128,13.4769193905873,11.3904552599294,13.2318273545309,10.9583414112369,14.8312750473516,14.7447542023628,13.7014225039815,14.1495656895153,14.8288165264945,15.5730954393644,14.3334731334508,14.5059144128622,14.3417916796594,13.8368446535948,14.4116862057008,15.0609900827111,15.0966305820711,14.4668513316041,13.1031437305191,10.2609394442926,12.9496122879143,14.1956531639999,13.5367084934686,12.3740515555812,13.2948761056082,14.322169746831,14.7569493791964,15.4069559881474,13.8723044861782,15.5359234437319,12.9431406615029,14.6852625017778,13.6631556312869,14.8754676814543,14.1153077367952,14.4514285191424,13.8030014596788,13.702382720936,11.0921635047172,15.5837776222944,14.6021575095343,14.8353482244856,14.6552150148166,15.1822073311517,10.3250338186406,14.3073169676115,14.9424214463358,14.0908194465741,15.6675592276458,12.7756765032485,15.12781133746,15.0018096891093,13.2173365012207,12.8169316268969,14.6354031138648,12.6247628924858,13.7537625933982,15.1487684186934,13.5890113817718,13.7319603851221,15.5388745936592,12.4379974694314,14.4518159269547,14.9300443388435,14.8167008934672,15.00921900383,15.2484654733878,15.5326140154879,13.9344280848558,14.551047339512,10.5155804471309,13.567387326038,12.7354320256785,15.7754049254488,14.6621456114778,14.6710898296743,14.0269557044242,14.590014710684,15.8541067163282,13.622734762262,14.244660259152,15.2615836970488,15.5967000965353,15.0251287266513,12.1042375962956,13.6712200372193,14.682110243184,14.7437041322324,15.5616219247746,15.2335809573238,15.0929295432006,14.1169036829333,9.01363066052861,14.208231013195,10.6448257524697,9.16862910900939
