"","HB01","HB04","HB10","HB13","HB17","HB20","HB23","HB26","HB29","HB34","HB48","MET1","MET2","MET3","MET4","MET5","MET6","MET7","MET8","MET9","MET10","MET11","MET12","MET13","MET14","MET15","MET16","MET17","MET18","MET19","MET20","MET21","SB1","SB4","SB8","SB12","SB16","SB20","SB24","SB28","SB32","SB36","SB39","SB42","SB45","SB49","SB52"
"Q6IA86",15.0488585604017,15.3172517302818,16.2284068575985,13.8574780299652,16.2337650277935,16.1322825650462,16.1133275135463,13.4164281860185,13.4774615519781,15.2362236435873,13.0906945711418,15.5243410224163,13.9166827314883,14.7886043456288,15.3279475148137,13.5927646812767,12.6320219626258,13.1278448781342,15.7823728102223,15.0779559789633,13.0639918766451,14.4250803299747,15.1775368421767,13.7198440213129,16.0536189009806,14.3031075179739,13.8140301431897,14.08459343708,11.554180114787,14.9092791647979,14.2468794336108,12.4973220612869,10.6132062902687,14.5501613357362,14.3200273859248,15.140566495188,15.4883957599352,15.453314674839,16.2369497023056,14.413167037328,14.370668650101,14.956772418757,14.046126421668,14.0965040810555,15.2258942663868,15.4293536988062,14.9604096724055
"Q6IAA8",15.2655357748344,15.4261723487818,13.6128492421992,14.3904946656555,15.2134213301882,13.6294185871516,13.6650548885065,15.6193270044336,15.0817976682911,14.9673037499111,15.8770508949905,12.6998234265442,14.4391932594596,14.676169633058,14.2685995509938,13.8512613600586,16.5233938153199,14.6365808667799,16.1837658980974,15.2697169043064,15.479898174161,15.8855785002588,15.7336250384501,16.0941867869974,15.8902811133415,15.4315103995535,14.5473264566814,14.9087847667614,15.4848801033662,16.5395181611258,13.9950262230207,15.1877274959087,14.7016274150536,15.9245903092877,16.5516944289361,15.7952240612462,16.3296199552046,13.1164573967701,15.1003888208562,15.2135538408981,15.8896678969833,15.4616648671366,14.6670119218991,14.3180100733576,13.8415094716697,13.0488335960395,13.4025772834717
"Q6IBS0",17.1091385514362,15.8600783341528,14.7061179363205,14.3564543231135,16.0361825566228,16.7123369074686,17.0948690014354,14.4933259767811,13.1276457561508,14.1502802186682,14.3748931015485,16.2540575014337,16.970813211063,16.4580942038195,16.7123369074686,17.0392145674848,11.1813087555614,15.8128329490997,15.5195395166665,17.9839977317537,16.0317246114026,15.8083073285434,14.680326756347,13.9209651586676,14.4572692918196,14.0929071252983,16.3439779129775,16.8002378202065,14.9053823825994,14.3122560953211,16.4455010714736,17.3072229050773,16.9919187575394,13.3022462816244,15.1690416868093,12.8090757653975,16.9828741316989,15.6617143411562,16.3134695510885,15.8249080077717,16.7952523054744,13.2142661674652,16.8220677286624,17.3262010138284,13.5378579908955,14.7409904911279,15.3473691935184
"Q6IC98",14.8970367226202,14.539751833973,14.3088872983715,12.0962213965702,13.894365236266,14.6772587532314,16.4112724974606,16.0547333468494,13.958409244093,14.9398283962468,15.0733200438142,15.4480068710614,14.5308306211546,14.5597022248914,15.2039341537126,14.2433761834438,14.7096295287939,13.6883763831748,13.5914548278183,15.6292756986736,14.6023847909278,14.1075106626373,14.5287957415647,14.191611486921,13.9697231822038,14.4284090773254,14.667360431546,13.0378833351764,12.3242798402209,14.2640412596951,15.9315494133835,14.713211059141,14.9757251919554,15.1397853905802,14.5632929475243,14.2711982737919,15.5127791527738,14.5103262061052,14.4359429263295,14.5788927705974,14.5962985659439,12.7432510995646,12.5604391383877,13.8795955517476,15.0158500873113,14.9242673794323,15.3553390505312
"Q6IEE7",12.449762582999,16.1756938602984,15.672033451934,14.3519413251249,15.601729100197,15.5356794805949,15.3446437888848,14.7789126846745,14.6727546006883,15.4372331218599,15.3046325501427,10.81970238078,14.7150668962968,10.4598867236288,12.0099580841037,13.9411201452218,15.9663579152243,14.3519413251249,15.1273676755132,14.9479097494777,12.1325242705843,12.2937232688535,11.6243490577457,13.4508996452267,15.7326242616262,14.2024218345263,16.3930304983015,15.3089583923526,14.1013425525014,15.4459180891402,15.7445976340357,14.3181764083761,11.4718086475975,11.9099116563038,16.463309212816,14.3564909458158,11.8097274924966,15.0674672085557,14.9117736244245,15.7735137590634,14.9229659121516,15.6992562495937,12.0010268904759,14.6366152109801,15.8502685366068,15.3989631358199,15.6557290045987
"Q6IQ20",15.5817784700788,15.2031154870833,16.4470523866628,12.0956906229919,16.176302558728,14.4853492030546,16.5177504634395,15.8337468863725,14.6303375780581,13.6731760621743,16.5613838237982,14.6515472327794,13.6955636224418,15.0089373190623,16.1566698253607,16.5784235527874,14.6450871509815,15.7489954516918,15.1404480085593,15.6976727905786,16.0562502589102,16.2758136275169,16.3260114012112,15.7879270061532,13.5651974787753,15.8763020244876,16.3738217852857,13.107082363141,14.9107106349467,13.4371351122044,16.0855415268393,15.2434065619719,16.1588051088912,13.7581360618852,17.1535063091246,15.8682182322245,14.5339856757964,16.112700171393,13.1306554617915,16.0776546777385,14.9216718235381,15.8906744546707,13.9536195944398,13.4462464988088,13.2890574558414,16.8736911884057,16.3773947309806
"Q6IQ22",15.5624659866696,16.4602590171514,14.9488629928824,13.1027778816343,14.2063415071507,14.9842111562257,15.6760357394666,14.3413096663565,15.6147110765191,13.9278714806734,14.927039632027,16.2844700481334,13.8499950380685,14.8085664396488,15.9682723582592,13.6894075699001,15.3479071872405,15.4352940028205,14.7044692257581,15.1109363174792,14.6638480984304,15.9553149673648,15.7252311199704,14.413791940127,12.8836736282342,14.0812434439569,15.2068710552408,12.1133063451144,15.8321625737327,14.9842111562257,13.8637114268215,15.603723177935,15.2768362006475,15.4319426325983,14.931681004721,13.5559148843788,14.8420800234603,12.7907862916005,15.6056403940109,14.5090067337503,15.13530054908,15.057690434905,15.2550481734193,16.1045973964597,14.9819070004578,15.8678785791518,14.263529780925
"Q6KC79",15.5294027067198,15.0444961179829,16.1467791895107,15.8100691705054,15.7884952393583,15.9485051217932,16.4647527502817,16.2644614088952,15.046793623519,15.936768438434,14.9164651160814,16.6966629807252,15.1550614602275,15.9884065263803,16.0039283782965,15.7759285577135,14.8609977758939,15.2586061080299,15.5404298235467,15.2146585999214,14.1583913570273,15.3548467770399,15.9560015809618,17.0099866662096,16.171077383973,15.5064634981554,15.446464560065,16.0380552040178,15.1080345981656,16.7174123979308,14.8087078445652,14.2408183053375,16.0621357710423,15.9939564475329,15.4636893201429,16.588242596387,16.4242096231785,14.5420722611994,16.2973393942462,15.3386437498615,15.9671034896918,14.1214142040589,15.2642826926896,14.8776847075982,15.9735842231033,15.7286570243044,14.8745746881273
"Q6KCM7",14.7320079608546,14.4235313730636,15.824060593755,15.5098455170594,15.4952566304374,15.4400612652387,16.3654804948316,16.4423535709165,16.4635038879332,14.4783176805166,13.0867600904768,15.2217180346855,14.3762876936619,13.3446349709743,15.3867948908438,15.5677793865816,15.6975531168466,12.0514991940818,14.8857256857011,14.7229085615817,15.3093394059849,14.0877939843253,15.8721942148476,16.4347190209062,13.7103191107202,16.3133075317227,15.7753371857715,13.5232837051302,15.8604976450127,15.9526598051601,14.807439359892,16.5417652755644,14.4954930057211,15.5651106455123,12.5407014844444,15.6476815407816,15.8205541041007,16.029020834878,16.024672549389,13.6827466111915,15.1035829673635,15.2598530435757,15.119230715261,13.0049810372991,15.9386199807625,15.1220170082936,15.5852345922444
"Q6L8Q7",13.8478892933023,15.1130135483141,13.5305879143038,14.8196551032214,14.52927199593,13.68034819874,15.0383920499641,13.7549053100596,13.8199697328819,14.4567031361305,12.7043104083962,15.7738316218884,14.8196551032214,15.2509902491058,14.8007387644208,12.0361527425694,14.178639816182,12.8497037435689,14.4470085008511,15.2017270866046,12.11054517386,14.3513964588444,12.813212563075,15.183622104753,16.0277552108527,14.7533049625021,14.4833103232478,12.7067158882604,13.1629364373318,14.6335221549517,14.711503251856,13.9970063057131,14.0655811659049,11.563163615601,15.2307630000958,13.7634734228893,10.491555563652,12.2760432421569,11.9620367856238,14.8315098321554,15.0644526163925,14.8333537606086,15.4003588013786,14.1647772580796,14.5589698070025,15.1178011544908,14.9114631891172
"Q6N022",14.5068959170745,14.3724147170711,15.173326050597,13.0760967438122,14.714624646825,12.5298985205323,15.621425862851,16.314057574476,15.6060597638068,12.9018299640013,14.0142328251038,14.4803985966639,15.2783333616493,15.2852104417557,13.652727888973,16.0506142188591,15.5655057652615,15.4110640646465,14.4383697886252,12.0446943863654,14.653304767981,15.1948792613825,16.1897321339416,14.0226056828827,14.9451277733737,15.7307968665117,15.8947631329736,14.7287295814634,14.7124300868265,15.215419528459,15.6836109311137,16.0927242280003,12.4251118389173,15.939622122382,15.6196306117762,15.4317660991599,14.2652415907487,11.7533858612273,14.7391422486251,14.0244557963651,16.8297568438123,16.3799805204363,16.0219198460859,12.458510715944,16.1687985020947,11.0769203030998,13.7661461923529
"Q6NTF9",15.4195420249603,14.7921607788838,14.8621749825772,14.7549192955649,12.8527120176356,14.0710638911982,13.0821738633347,12.8474115277141,14.5635087786343,14.7376911793549,15.1243583364518,15.3432543818348,15.1673960364664,14.6251972813559,15.6778900293016,15.1456478473691,12.1546668867644,12.9962658761689,14.7928689107351,15.3975876203936,9.80212930006011,15.0658539961605,14.6363318638828,16.5134645358709,13.0876105389819,14.1557008795849,14.7471884593002,9.2306868813487,12.6683889414572,14.6281593152195,9.94667874252458,14.922107578517,10.6508693296155,15.2141540326192,15.2936338757471,15.2414637304526,10.3381787400691,14.4970969323512,11.0078677473359,15.7670173456682,12.6097823898805,14.1548408604656,15.3173238492351,15.2936338757471,14.470503075361,15.0958751444229,15.202949154795
"Q6NUI6",13.6613943163999,11.8674841803452,16.9745299952003,13.7515790143218,16.3769567722067,15.725417129807,16.5985939568435,16.2932870960775,16.6505959196587,15.7427206192028,16.7194378927646,15.8141898276643,14.2868177064338,16.4365153851908,12.4285338365987,11.9262413476066,16.2401716005119,17.154195236059,15.5594536621717,11.073708571293,16.78522427648,15.1038636959237,16.9213371040977,17.5045123183568,15.8835234912935,14.2483404047789,16.383639260679,17.534155133272,17.4402667865013,18.1908686591786,14.0322236653264,17.4926602225014,16.9885129101403,15.8320782311154,17.001684658322,17.7412405587557,15.4556626188679,15.9389554572748,14.0588629246897,16.4142977368001,15.9933738780103,14.6249048761858,11.0593362726734,16.1401242130092,10.4381532097139,16.5643861915349,16.9401908991173
"Q6NUK1",15.7915403947474,15.6156623433357,15.733577493449,15.9209747769354,15.6617477041125,15.3750440855239,16.0245484103054,16.2636791285567,14.9203390536584,15.2384011781562,14.8400457463661,15.7659497165468,14.3675477675709,14.7153439933467,16.0653097044744,16.2541323835514,14.3468166802175,15.8735469890036,16.173784609479,16.227688288627,15.9903394334975,16.0896946272286,16.2558481375503,15.0049199193843,13.8768674750017,13.5259815602721,14.9562318612203,15.4032947933483,15.4941916926459,14.9183566152356,14.3311026257101,16.8179760842762,11.7768858931433,16.1919713222836,13.9433640636166,15.7675482181179,15.5712172308511,15.6319132151013,15.5244544076622,15.892700438264,15.8136132852613,15.9067805900693,15.6403741992655,14.9826578431508,15.5872889402295,16.3499634499649,16.0741000238325
"Q6NUM9",14.4471234062151,16.4086683503118,14.8150674929645,14.7068612331418,15.4335254704022,14.9151360431469,14.8859909491583,13.6699516235521,15.8672239802719,13.5639026588025,15.1828133500197,15.5465623529784,12.6350958061663,15.509371515233,14.6135936306603,16.1455564466997,14.9110767434636,15.2902204093393,14.6779622176229,13.633207877363,13.1922418979217,14.9614602818141,15.2484056510549,11.6841820425795,11.6428736598975,14.2703908787402,14.106648769747,14.5657854812618,15.4123622378534,14.3859921155325,13.9907771634667,14.7590285394869,14.9410194170514,14.8058428896912,14.9779222750454,15.4303943451037,14.9234905524703,14.4076338145599,15.1188948454427,13.816107205925,14.9058830801761,15.1168574888446,15.0495547021444,14.5260392166655,11.222087947647,15.3464870272893,14.5888307810391
"Q6NUQ1",15.8698305511022,14.231681408539,15.1179612904198,15.1521510286935,15.1544326517826,15.4868733638401,13.8735485846526,14.8156782284638,12.9670690992089,15.239887539221,14.7618250229638,13.6613503101545,14.3729152252079,12.3455183096004,15.5401210546827,12.7514714431779,12.2798838622316,16.3631755365464,14.0827776657142,14.4959348887932,14.0841139279085,13.5711519670612,13.6712883280796,13.8329859233009,12.0757919737624,15.6483249505302,11.6941886755835,15.0751835880825,12.7096982162207,14.6485693880627,10.6438219644856,15.3528222843381,14.0202097869862,16.2750686712059,15.7224058584732,14.7005534830509,15.1531171802871,15.1479739844877,14.6154577698771,13.8210943644089,16.1262288808003,12.2021061269591,13.0097277909999,13.6103380592442,13.7360431551827,11.1344109236457,14.4607853718224
"Q6NVY1",14.1955276256133,14.9762885113305,14.7939151464372,15.5697071751982,14.2740689784867,15.02505963414,15.1843096789136,13.0617960843247,15.1110032939817,14.6841198998683,15.89285175185,14.1870035331119,14.6692675136137,15.4583633383367,14.7592464465294,13.3837754483901,14.2125022219728,14.5044874020063,13.5113020711635,14.3142401446315,14.3306221761031,14.5358940682641,14.5584136460273,14.7574722219657,14.9214471647925,14.855912757302,14.865663639005,13.5367462675918,15.4240652315563,13.7528106575197,14.7737695043675,14.8199428134176,12.3668904015113,15.543397501593,14.550514100423,14.9181095394774,14.8403237176773,14.2137325164407,14.5618310811156,14.5922419077785,14.9875897439978,14.6529246314496,14.366996938061,14.6565635789283,14.7505031780157,14.6155333473216,14.7171165095231
"Q6NXE6",13.5481343688678,14.1896648254774,11.0530288268065,15.5345899813159,14.107659544627,13.3460312447957,13.4017197089152,14.8051838058378,13.1509191865466,14.6864751343367,13.5563836953145,13.2183836996432,12.7146597475835,14.7655049344687,12.6019141000393,12.8250291237468,10.3927943596012,12.1684892372012,12.5181859983099,12.6266693936669,13.2764112102571,13.6180154910736,14.279352771683,15.1301216173008,16.3986088569167,13.0771297446811,11.831204037425,14.266897569578,12.6556600089114,14.0589454042733,13.6796227509842,13.5286327143704,10.2653914180692,9.74656642877552,14.6645783001784,14.7485752716149,9.95170596604377,14.0852148630198,14.2747735110954,14.8618659908822,14.7491417359098,12.9230386096249,14.86957716698,13.5854412030137,14.546770421244,14.2331126226918,13.6689594281852
"Q6NYC8",15.7316547924785,16.2668568697349,15.9204393287718,13.6916562046181,15.5925933499722,14.9440450252172,15.5904744268844,15.6991565834618,14.3038039163126,16.3382522815915,15.7967743550418,16.5425806507791,16.1068913426533,10.660320221579,11.7846491797342,16.0528507292024,15.1433856000764,15.4190501189085,13.3611579938199,15.3869055334084,14.2906157264412,11.0862170867203,12.4574189357002,12.9825948111758,13.3136960665886,13.3726265191974,14.741662482841,15.0204083721439,14.541170146614,17.1184310952181,14.6257519530549,14.6874763525178,15.0470076595526,15.7171387723958,15.4033796458931,15.8895755324607,16.1112284773256,8.32828001495422,15.722754490073,15.2500171494304,14.2542525487759,15.351871473253,12.5758699476972,15.3583070906884,14.4523121335394,14.4756525945195,15.4759345557786
"Q6NZI2",15.4363838218688,15.1788099738671,16.3441751946328,15.6236908932107,15.1801108407831,15.3172712545984,15.9403941550793,15.9715415503996,15.6242897125038,15.614208215824,15.7269254131496,15.8615874569788,15.3672225900428,15.2055563052326,16.4747997453525,15.5986958620146,15.8789958048622,15.5458735709848,13.753009303016,15.5810954667429,14.7820375212905,14.3259666638366,16.3820219055137,14.8133539021831,15.7749381733923,15.1203549578154,13.4958548096858,14.4535616279399,12.0532099937387,15.0497595844295,15.8206743933286,14.2151182773689,13.1541007997421,16.2606568701469,13.6390095483581,15.6038576676233,15.8167073700292,16.0805515918972,15.1644276845973,15.7473417962007,15.2805793007502,15.5183870486244,15.557064538462,15.6758374755857,15.1234226537692,16.007169364393,15.2260087810022
"Q6NZY4",15.9944028347644,14.2294754788954,16.5725661035622,15.4832597008818,14.4611400002104,16.2031822452934,13.4288171245956,13.8955149872733,14.8785821262606,14.9603661076359,13.1538039321891,14.9181804223984,16.8484666255534,15.9954135723541,15.8409282158552,16.0203975386543,14.4031714864478,16.5325251089008,14.9938555930565,15.7503566206851,16.310024154918,15.5411526631978,16.3128461179,16.0780295430621,13.5838346467306,15.0678911259571,15.0223496074272,14.5019789410053,16.3353790892902,13.7725027291277,15.8349346035609,14.8258211619248,14.3815887859197,15.3705624302516,15.5057393426556,15.6125842166879,15.580602709324,14.2993266669226,14.631427528298,15.8015409849659,14.7706930951106,16.5684213372993,14.5551498238877,15.3669975123739,16.3750907674814,15.0769068312982,16.0165961829563
"Q6P179",15.5300995291367,15.9028683479405,15.0924978018194,14.2749063698089,14.7636382530026,16.5444977279118,15.242015167977,15.395118380479,12.9166237993226,15.3069962087466,15.8393646215173,15.201566562652,16.6386833335866,15.5795738320297,15.5181326120574,16.5996764068502,15.3595126551575,15.3534969892558,14.0039768313886,16.8937010177961,15.6201049906463,16.1537476982414,14.9466648966997,15.4993486696931,13.2336574318091,13.0514345876575,13.3619868468102,15.7419936328899,16.8301535952005,14.0894604410378,16.1722940030128,16.4560962580086,13.348042113172,14.8154377999589,14.7720752415965,15.1767699500265,12.2933454881772,12.6414967944132,15.545292778224,16.3977600619028,16.2111366962913,16.1063609227458,16.1142057776619,16.6915755192849,15.948342654157,16.3064155263521,15.8233345124296
"Q6P1J9",12.5616591771839,13.552791599737,10.3984929104559,14.4904478787916,17.4867592057258,15.2786869810319,14.3448798257015,13.2616833509083,16.6359528248674,14.6068765746678,16.2004499031459,12.7333409863722,13.941439326579,16.1275406719605,12.3826145637,11.3786060359516,12.6409336422632,15.8212786246769,15.330082169649,12.0539491883099,12.0789223261458,16.4122404807253,13.6063124752425,15.5398984670973,15.6193986452291,13.3720051719489,13.8012204966647,14.0670890544667,12.675366519088,14.9344138517559,14.3748131321502,13.2725089945169,14.7478542279222,15.1252846370881,15.0606314084074,14.2069904654605,14.652201118246,12.9041812833997,14.5311254985426,15.0661427343353,11.8686318499898,14.7609082335683,14.9482876878975,9.61673761127218,15.57683620339,15.2886621990743,14.8752986998844
"Q6P1M0",16.300031174436,15.173658480639,15.1573629780265,14.6224010872328,13.304729245902,14.5266910813805,14.1517633168424,15.3778574231006,11.9832321917663,15.1803330137497,15.3117519059065,14.6338362901173,14.5052953412141,14.4102131045412,13.6629082178637,14.1893606720028,15.9333214198151,15.6476701042171,13.9635620642094,15.3913316208221,15.6892308475456,13.4879908054254,14.5554002207391,14.9043823265727,13.3915978417743,11.9832321917663,12.4902758378095,15.5333053366262,15.3493036916456,15.4220216188561,15.430608891209,14.7395830462487,15.7876420598552,15.4961259550261,15.7509334790059,12.6706785962008,15.0252652643588,14.9565328590848,14.6175276646913,14.9766221386985,14.0246659762056,14.0647777970344,12.89372701627,13.3228685160972,13.29282185717,15.2686675896806,15.1374886437669
"Q6P1N0",16.0744795630532,14.2316294663636,15.5836262150697,16.6414349815932,16.9043752895486,16.6508719078826,16.336027108988,16.5399689589353,15.3281862383064,14.6731315760547,15.834406679033,16.5911836636847,16.956876896537,16.7827306856248,15.2125877278654,14.5175120520065,13.6068506821831,16.3948177622949,15.5510117443657,15.599881526693,16.7580958293218,15.9730038590114,15.7926399883568,16.6284726587997,15.7620584501898,15.1992456900694,15.1740389127418,12.6242890569797,16.5428162491589,14.7815872205625,14.6678116298899,16.4360758412331,16.2261710345976,16.074518165429,12.153802033192,16.8155893031165,15.7339253707518,13.8292592954716,15.8507812118071,16.0135014422824,16.648334338553,16.0664261258112,15.9976108073404,15.2176848564375,16.1733084177075,15.0874307377239,16.0266168324643
"Q6P1X6",13.2372062203394,16.4136512393734,16.3159398432625,14.0723106084553,14.9589623083209,16.0156142721424,16.3972773156924,12.3865472389231,15.1125730757952,14.2927738717614,17.4627420280754,16.3950655455901,12.5794577897958,13.6141407807792,11.5568481295896,13.3104871713994,12.9006485686168,17.8048618705144,14.2536225231637,14.5667764456527,11.5433643501429,17.6600133403886,14.9409629670216,10.1644451796743,16.0013007081629,15.578990893957,16.4136512393734,12.1058028672548,14.2816153073402,15.0344873947067,16.5684294369025,10.9690963567289,16.7733377618245,12.300847085501,10.6926307679944,15.3359170002202,12.0790721793807,11.4779315358391,15.8076161409101,16.1426131911634,16.7390294373968,14.7454525756617,15.740722413398,16.6090731408098,15.8339978700382,15.7203960358848,10.4687636975539
"Q6P2E9",13.0028396307997,14.6136818008807,12.2791185293123,12.5909297646533,15.3882445578403,15.1641161092501,13.5617658809595,17.1118457850641,14.2288426680944,14.145673230367,15.6414656089195,15.4301864213584,13.9157150581619,14.3073585835977,13.6262734493245,15.526043624101,15.037195598166,15.0642409040014,15.8214212417898,12.5185302934248,14.7556199489305,12.3344464804217,15.8772230573747,14.7542603214011,14.1366927563547,16.033551320393,14.1270541811779,14.1616450968186,12.049496929614,14.1746578145984,14.4516498629704,14.7099506543996,15.7272024048481,14.328303185519,14.7904863872509,14.3306195765162,13.0911963409617,14.3691785564099,13.0460412565458,15.9644373763343,14.0987566957127,14.3069603230316,14.7604973406297,14.4719851098336,15.5580287069288,14.370268284177,14.1429171887259
"Q6P2Q9",16.2086449386055,15.6709503338258,15.6977425372346,15.0674548574664,15.9059171030585,15.5288599077143,15.7606989005714,14.5897896954157,15.5259574369186,14.8671265500203,14.8535224969648,16.0550919632035,15.1740643424043,15.8337980720732,15.802526058746,15.3777021815214,15.3257505375539,15.5863157136829,14.6998287256649,15.9746223670475,16.0550919632035,15.7423154796156,15.1994992193099,15.4776786194571,15.4645560924065,15.1689903545839,15.5743815882093,15.5178076386459,15.6923553161961,15.0115208685503,14.9138026908985,14.8084869797986,15.5311717215743,14.8792704526091,15.5693622439479,15.4927613435571,14.3856319030299,15.910371245609,15.7885674177384,15.3893394498879,15.8101002231698,15.8087478916481,15.4415825580735,15.911788105732,15.1785896873625,15.3163689368199,15.833422516871
"Q6P3W7",14.82882839308,10.8936098258954,16.1639518289779,16.2556882505698,15.6055398973345,12.8319872042606,13.139664651669,14.9539071676565,16.4714260313494,15.6712639400289,16.3116416462615,16.1147136208069,15.8959888259941,14.9298940685787,15.0947957937731,15.503381528,13.3901848856827,15.1190696810394,15.4582860532626,14.861111835625,15.4412921847469,17.0504064539547,15.5372524230928,15.4619077132205,16.4257719968723,16.0948424132671,16.4317781868079,16.3885869242654,16.9909312706017,15.0020132539908,15.8211845890528,15.6322412856439,11.608428575256,15.4689082972137,16.0598113569405,15.1596969598686,16.5905991780629,15.8911485027749,15.8496723453372,13.3344299520612,12.4542876143243,16.0028505718916,16.1692109193336,16.2421702705368,15.6108357860718,15.3167754644264,16.4530763427817
"Q6P3X3",15.9604620364718,15.5971733465882,13.1381454934098,17.4131538974328,16.1724007856411,16.4457897978863,18.1282380530942,15.211474455357,17.2271620040715,16.6640066961854,16.9107660391267,15.1109097566278,14.5676538044968,15.8820989517829,16.6751341227558,17.6317535596378,15.2203108989102,15.7968540847199,16.5778285944326,17.9382607272361,16.2434629110571,16.9717266914428,15.2441962192983,15.02590381251,15.9369086969246,15.3231303298166,14.7195556240647,13.6575192130579,14.8147817588214,15.6874459923016,13.7860827105793,17.0465595489265,12.8611113091235,15.5211279042341,15.5431733795039,16.8327381431661,15.9968066716256,17.1521575823253,17.1196217848716,16.3473337968584,16.1794333630039,14.9103203508073,15.0223275860274,14.6727771939872,17.5332430567702,14.8650528540395,17.5978091644709
"Q6P4A7",14.9742447926711,16.3595224878576,14.8537785139095,15.2656155838202,15.1376020581871,15.2656155838202,14.9839959870817,15.6879966235153,14.9678977094616,15.9813574658149,15.6879966235153,15.5486586047127,14.6004343134838,14.5719069252191,14.1332584596477,15.636826789545,15.0618865839135,15.6228525082087,16.171104914981,15.6725557174497,15.4931531842947,15.4921220260901,15.7010877783365,17.1866142478973,16.4035048481848,15.9190640576895,15.0207137807867,12.8243568146937,15.4278237008752,15.99074181923,15.8994676821049,16.228410604547,15.8455586976869,14.4032169327467,16.4353540920626,16.3162091377754,14.263205060507,13.8238042373458,14.964547490862,16.2813151346972,16.7079906606577,14.482096598158,15.0163736379127,15.0026450018985,14.5448390808894,14.9256789293284,16.0642653977465
"Q6P4E1",15.1773172525586,15.8512342082024,15.5315863830398,14.3194264658958,16.1081556441857,15.0250195771785,15.0764596524495,14.895006557396,13.6809809076845,15.6166029408191,14.7467553079201,15.9987226867863,15.5055413114439,15.5086970431729,14.6445470271769,13.9682410443212,14.5566379636506,15.1370264833741,10.4746645228411,15.8861556210627,15.309970453943,15.4393982006196,13.3731115081452,12.8393092772832,11.288292908265,14.5650154086621,12.9458230375213,14.9280916762194,14.650951353727,13.7418386672194,14.3809103203691,14.0948177137697,15.561963479266,13.6554109852768,15.9638584163129,15.5391238253281,13.656320778305,14.1768940785772,13.0822660522459,13.6260716071739,15.3013425669325,16.2335609179804,15.4077207051517,17.0001477601115,13.5151952738626,13.9899916107014,15.2824178024025
"Q6P587",16.1474757022014,15.6387852706191,14.7846920999878,15.0176965171496,16.1497924241657,15.8566700340809,16.1949180710022,13.4736023586933,13.1725704598838,15.5477277649547,12.83517177413,14.3719410591092,14.3055352119731,15.9192604802995,14.6655806280158,14.1924196867706,14.7376580117619,15.2041075046737,14.6482463624892,15.6800401348224,16.3353286425592,14.1272808365747,14.1291900172702,15.2754115672325,15.2686391851392,14.353664490129,14.7743830808462,15.802835106475,14.797253555449,15.8542489670287,15.4861314361323,14.3901134829099,14.1527012791986,15.6551605112938,14.6115419141419,15.5157353618019,13.897725189366,13.5772414351904,15.166966571948,15.6640499560018,15.2875074903294,13.216418963179,15.6601541898951,12.7138340336083,14.4485007826646,16.0644511416158,15.4828757353537
"Q6P995",16.078003822498,14.2412878191028,13.8995730605024,14.8907649594775,14.6198626926474,15.4494629568978,14.7722636596522,14.6726314158011,15.7213297290209,15.3027520484476,15.1762625596403,14.9041072397371,14.1438415230189,14.8848781471971,14.8261923288698,14.499816008736,15.1233477632513,15.5924274409998,14.5817632248723,14.1147551263716,15.3410846640168,11.8732406221414,13.1928551303023,14.0781910819979,13.1128838545298,13.7333012488006,14.5798141741467,15.2454242281219,12.9267842780165,15.9773040251651,13.9515935696791,14.9588072437748,11.6663832169017,15.8241801831253,12.6011308178116,15.1286079363644,15.7656566554673,15.9423053109762,16.0649530462549,15.1435619852044,13.2804349648553,12.9489833743084,14.7219542867554,15.5205170968998,14.5203772718772,15.2400348624633,12.5135090113312
"Q6P996",13.5906901084719,13.7091121718524,13.2301468281037,13.8698420741134,14.9904472305975,12.4570129442928,15.0059215233505,13.7389967094772,14.2211813272573,15.1889268402501,14.4655519666441,14.1151206218589,14.590635305356,15.8123982269258,15.0966688662808,11.6028680181939,15.176764987626,14.2422424914117,13.8265805283573,14.2911309880369,13.530453513902,14.4728809314827,14.5474790812188,14.6412406817752,13.9347200692801,11.805645764742,13.8378863693573,11.6301901795286,11.2852684987917,13.0846385804053,15.8614375912075,14.5004748387822,16.1819550834536,14.653480155432,12.1491621272609,14.8290452197546,14.5320144476351,13.8350871095108,14.5151998592225,12.329587437448,13.5306749091399,14.5502361681005,13.6226373100561,14.0067100264596,9.80093222308168,12.6884041897987,13.5945846667367
"Q6PCB7",13.8610986642512,14.9539415437539,14.8833540757395,14.4965453375099,16.2005689687507,14.7328604980528,15.192885108794,14.3159478956883,13.9878888670106,14.6248561706049,15.8128496501896,15.2133070614601,14.6354008478514,15.054993615421,14.9557178928113,14.4240443955738,14.9176038657612,13.9767429957487,14.2333666657873,14.1122350269692,14.5665799239682,14.1099889570446,14.5547878593627,15.0222647993446,15.1299739738602,15.154099629561,14.5677224040843,14.0190166235136,14.6531617564899,13.7475070955181,15.0274625058661,13.8124537958127,11.5846141864727,15.3462997737904,14.2549914322377,14.7923749150711,15.1436324703554,14.945320006052,14.9494189060006,14.4180612274297,14.2991841147384,15.2705662939916,15.1625143091971,14.8272789568673,15.2636260151869,15.2082474986074,14.6715566829247
